Ind1Name,Dim1Name,Dim1Value,Dim2Name,Dim2Value,Date ,Select Metric,
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk31,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk32,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk33,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk34,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk35,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk36,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk37,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk38,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk39,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk40,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk41,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk42,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk43,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk44,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk45,Average Ratio,0.0006
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk46,Average Ratio,0.0009
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk47,Average Ratio,0.0012
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk48,Average Ratio,0.0019
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk49,Average Ratio,0.0024
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk50,Average Ratio,0.0034
Influenza-like illness (ILI),Borough,Staten Island,Age Group,All age groups,2025 wk51,Average Ratio,0.0039
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk27,Average Ratio,0.0008
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk28,Average Ratio,0.002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk29,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk30,Average Ratio,0.001
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk31,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk32,Average Ratio,0.0006
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk33,Average Ratio,0.0008
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk34,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk35,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk36,Average Ratio,0.0013
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk37,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk38,Average Ratio,0.0013
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk39,Average Ratio,0.0014
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk40,Average Ratio,0.0009
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk41,Average Ratio,0.0018
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk42,Average Ratio,0.001
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk43,Average Ratio,0.0012
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk44,Average Ratio,0.0023
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk45,Average Ratio,0.0016
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk46,Average Ratio,0.0037
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk47,Average Ratio,0.0031
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk48,Average Ratio,0.0037
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk49,Average Ratio,0.0052
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk50,Average Ratio,0.0059
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 0-4 years,2025 wk51,Average Ratio,0.0071
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk27,Average Ratio,0.0008
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk28,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk29,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk30,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk31,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk32,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk33,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk34,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk35,Average Ratio,0
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk36,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk37,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk38,Average Ratio,0.0001
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk39,Average Ratio,0.0008
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk40,Average Ratio,0.0006
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk41,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk42,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk43,Average Ratio,0.0012
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk44,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk45,Average Ratio,0.0015
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk46,Average Ratio,0.0021
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk47,Average Ratio,0.0036
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk48,Average Ratio,0.0041
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk49,Average Ratio,0.0046
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk50,Average Ratio,0.0084
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 5-17 years,2025 wk51,Average Ratio,0.0095
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk27,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk28,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk29,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk30,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk31,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk32,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk33,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk34,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk35,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk36,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk37,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk38,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk39,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk40,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk41,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk42,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk43,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk44,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk45,Average Ratio,0.0006
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk46,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk47,Average Ratio,0.0006
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk48,Average Ratio,0.0015
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk49,Average Ratio,0.0018
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk50,Average Ratio,0.0025
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 18-64 years,2025 wk51,Average Ratio,0.0022
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk27,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk28,Average Ratio,0.0001
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk29,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk30,Average Ratio,0.0001
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk31,Average Ratio,0.0001
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk32,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk33,Average Ratio,0.0001
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk34,Average Ratio,0.0001
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk35,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk36,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk37,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk38,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk39,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk40,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk41,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk42,Average Ratio,0.0001
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk43,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk44,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk45,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk46,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk47,Average Ratio,0.001
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk48,Average Ratio,0.0011
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk49,Average Ratio,0.0014
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk50,Average Ratio,0.0016
Influenza-like illness (ILI),Borough,Staten Island,Age Group,Ages 65+ years,2025 wk51,Average Ratio,0.0025
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk27,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk28,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk29,Average Ratio,0.0007
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk30,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk31,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk32,Average Ratio,0.0006
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk33,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk34,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk35,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk36,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk37,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk38,Average Ratio,0.0006
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk39,Average Ratio,0.0007
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk40,Average Ratio,0.0006
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk41,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk42,Average Ratio,0.0007
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk43,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk44,Average Ratio,0.0008
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk45,Average Ratio,0.0007
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk46,Average Ratio,0.0009
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk47,Average Ratio,0.0009
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk48,Average Ratio,0.0017
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk49,Average Ratio,0.0015
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk50,Average Ratio,0.002
Influenza-like illness (ILI),Borough,Unknown,Age Group,All age groups,2025 wk51,Average Ratio,0.0029
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk27,Average Ratio,0.0025
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk28,Average Ratio,0.0022
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk29,Average Ratio,0.0032
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk30,Average Ratio,0.0027
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk31,Average Ratio,0.0019
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk32,Average Ratio,0.0027
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk33,Average Ratio,0.0022
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk34,Average Ratio,0.0009
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk35,Average Ratio,0.0024
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk36,Average Ratio,0.0026
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk37,Average Ratio,0.0011
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk38,Average Ratio,0.0023
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk39,Average Ratio,0.0034
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk40,Average Ratio,0.0025
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk41,Average Ratio,0.0025
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk42,Average Ratio,0.0048
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk43,Average Ratio,0.0011
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk44,Average Ratio,0.0042
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk45,Average Ratio,0.0014
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk46,Average Ratio,0.004
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk47,Average Ratio,0.0037
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk48,Average Ratio,0.0059
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk49,Average Ratio,0.0046
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk50,Average Ratio,0.0071
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 0-4 years,2025 wk51,Average Ratio,0.0074
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk27,Average Ratio,0.0013
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk28,Average Ratio,0.0007
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk29,Average Ratio,0.0014
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk30,Average Ratio,0.0014
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk31,Average Ratio,0.0007
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk32,Average Ratio,0.0013
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk33,Average Ratio,0.001
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk34,Average Ratio,0.0016
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk35,Average Ratio,0.001
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk36,Average Ratio,0.0009
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk37,Average Ratio,0.0024
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk38,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk39,Average Ratio,0.0017
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk40,Average Ratio,0.0007
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk41,Average Ratio,0.0009
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk42,Average Ratio,0.001
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk43,Average Ratio,0.0008
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk44,Average Ratio,0.0013
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk45,Average Ratio,0.001
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk46,Average Ratio,0.0017
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk47,Average Ratio,0.0027
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk48,Average Ratio,0.0048
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk49,Average Ratio,0.0026
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk50,Average Ratio,0.0031
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 5-17 years,2025 wk51,Average Ratio,0.0049
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk27,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk28,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk29,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk30,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk31,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk32,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk33,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk34,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk35,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk36,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk37,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk38,Average Ratio,0.0006
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk39,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk40,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk41,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk42,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk43,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk44,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk45,Average Ratio,0.0007
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk46,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk47,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk48,Average Ratio,0.0009
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk49,Average Ratio,0.0012
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk50,Average Ratio,0.0014
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 18-64 years,2025 wk51,Average Ratio,0.0023
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk27,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk28,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk29,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk30,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk31,Average Ratio,0.0001
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk32,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk33,Average Ratio,0.0001
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk34,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk35,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk36,Average Ratio,0
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk37,Average Ratio,0.0002
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk38,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk39,Average Ratio,0.0001
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk40,Average Ratio,0.0001
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk41,Average Ratio,0.0004
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk42,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk43,Average Ratio,0.0001
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk44,Average Ratio,0.0001
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk45,Average Ratio,0.0001
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk46,Average Ratio,0.0003
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk47,Average Ratio,0.0001
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk48,Average Ratio,0.0005
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk49,Average Ratio,0.0001
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk50,Average Ratio,0.0008
Influenza-like illness (ILI),Borough,Unknown,Age Group,Ages 65+ years,2025 wk51,Average Ratio,0.0006
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk27,Average Ratio,0.0168
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk28,Average Ratio,0.0156
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk29,Average Ratio,0.0145
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk30,Average Ratio,0.0154
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk31,Average Ratio,0.0138
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk32,Average Ratio,0.0157
