"as_of","location","target","target_end_date","observation"
2026-04-01,"larimer","Flu ED visits pct",2025-06-14,0.03
2026-04-01,"henry","Flu ED visits pct",2025-06-14,0.11
2026-04-01,"cherokee","Flu ED visits pct",2025-06-14,0.03
2026-04-01,"athens","Flu ED visits pct",2025-06-14,0
2026-04-01,"south-augusta","Flu ED visits pct",2025-06-14,0.07
2026-04-01,"montgomery","Flu ED visits pct",2025-06-14,0.1
2026-04-01,"harford","Flu ED visits pct",2025-06-14,0.13
2026-04-01,"columbus","Flu ED visits pct",2025-06-14,0.34
2026-04-01,"la-grange","Flu ED visits pct",2025-06-14,0.04
2026-04-01,"portland","Flu ED visits pct",2025-06-14,0.04
2026-04-01,"rochester","Flu ED visits pct",2025-06-14,0.03
2026-04-01,"medford","Flu ED visits pct",2025-06-14,0.16
2026-04-01,"worcester","Flu ED visits pct",2025-06-21,0.09
2026-04-01,"pittsfield","Flu ED visits pct",2025-06-21,0.07
2026-04-01,"roanoke","Flu ED visits pct",2025-06-21,0.14
2026-04-01,"savannah","Flu ED visits pct",2025-06-21,0.05
2026-04-01,"floyd","Flu ED visits pct",2025-06-21,0.23
2026-04-01,"hall","Flu ED visits pct",2025-06-21,0.09
2026-04-01,"baltimore","Flu ED visits pct",2025-06-21,0.05
2026-04-01,"columbia","Flu ED visits pct",2025-06-21,0.13
2026-04-01,"bangor","Flu ED visits pct",2025-06-21,0.06
2026-04-01,"greenville","Flu ED visits pct",2025-06-21,0.02
2026-04-01,"florence","Flu ED visits pct",2025-06-21,0.13
2026-04-01,"marietta","Flu ED visits pct",2025-06-21,0.02
2026-04-01,"macon","Flu ED visits pct",2025-06-21,0.03
2026-04-01,"charleston","Flu ED visits pct",2025-06-21,0.08
2026-04-01,"boston","Flu ED visits pct",2025-06-21,0.08
2026-04-01,"rock-hill","Flu ED visits pct",2025-06-21,0.05
2026-04-01,"horry","Flu ED visits pct",2025-06-21,0.14
2026-04-01,"indianapolis","Flu ED visits pct",2025-06-21,0.14
2026-04-01,"st-paul","Flu ED visits pct",2025-06-21,0.09
2026-04-01,"duluth","Flu ED visits pct",2025-06-21,0.03
2026-04-01,"springfield","Flu ED visits pct",2025-06-21,0.05
2026-04-01,"houston","Flu ED visits pct",2025-06-21,0.22
2026-04-01,"san-antonio","Flu ED visits pct",2025-06-21,0.2
2026-04-01,"beaumont","Flu ED visits pct",2025-06-21,0.19
2026-04-01,"el-paso","Flu ED visits pct",2025-06-21,0.25
2026-04-01,"austin","Flu ED visits pct",2025-06-21,0.3
2026-04-01,"dallas","Flu ED visits pct",2025-06-21,0.1
2026-04-01,"frederick","Flu ED visits pct",2025-06-21,0.21
2026-04-01,"minneapolis","Flu ED visits pct",2025-06-21,0.04
2026-04-01,"st-cloud","Flu ED visits pct",2025-06-21,0.11
2026-04-01,"new-bedford","Flu ED visits pct",2025-06-21,0.11
2026-04-01,"denver","Flu ED visits pct",2025-06-21,0.08
2026-04-01,"portland-or","Flu ED visits pct",2025-06-21,0.2
2026-04-01,"provo","Flu ED visits pct",2025-06-21,0.08
2026-04-01,"salem","Flu ED visits pct",2025-06-21,0.18
2026-04-01,"salt-lake-city","Flu ED visits pct",2025-06-21,0.09
2026-04-01,"mesa","Flu ED visits pct",2025-06-21,0.06
2026-04-01,"deschutes","Flu ED visits pct",2025-06-21,0.46
2026-04-01,"lynn","Flu ED visits pct",2025-06-21,0.13
2026-04-01,"ogden","Flu ED visits pct",2025-06-21,0.1
2026-04-01,"colorado-springs","Flu ED visits pct",2025-06-21,0.11
2026-04-01,"weld","Flu ED visits pct",2025-06-21,0.08
2026-04-01,"eugene","Flu ED visits pct",2025-06-21,0.1
2026-04-01,"boulder","Flu ED visits pct",2025-06-21,0.17
2026-04-01,"larimer","Flu ED visits pct",2025-06-21,0.16
2026-04-01,"henry","Flu ED visits pct",2025-06-21,0.1
2026-04-01,"cherokee","Flu ED visits pct",2025-06-21,0.13
2026-04-01,"athens","Flu ED visits pct",2025-06-21,0.05
2026-04-01,"south-augusta","Flu ED visits pct",2025-06-21,0.02
2026-04-01,"montgomery","Flu ED visits pct",2025-06-21,0.07
2026-04-01,"harford","Flu ED visits pct",2025-06-21,0.09
2026-04-01,"columbus","Flu ED visits pct",2025-06-21,0
2026-04-01,"la-grange","Flu ED visits pct",2025-06-21,0.04
2026-04-01,"portland","Flu ED visits pct",2025-06-21,0.04
2026-04-01,"rochester","Flu ED visits pct",2025-06-21,0.06
2026-04-01,"medford","Flu ED visits pct",2025-06-21,0.11
2026-04-01,"worcester","Flu ED visits pct",2025-06-28,0.03
2026-04-01,"pittsfield","Flu ED visits pct",2025-06-28,0.18
2026-04-01,"roanoke","Flu ED visits pct",2025-06-28,0.16
2026-04-01,"savannah","Flu ED visits pct",2025-06-28,0.04
2026-04-01,"floyd","Flu ED visits pct",2025-06-28,0.1
2026-04-01,"hall","Flu ED visits pct",2025-06-28,0.06
2026-04-01,"baltimore","Flu ED visits pct",2025-06-28,0.06
2026-04-01,"columbia","Flu ED visits pct",2025-06-28,0.08
2026-04-01,"bangor","Flu ED visits pct",2025-06-28,0.09
2026-04-01,"greenville","Flu ED visits pct",2025-06-28,0.04
2026-04-01,"florence","Flu ED visits pct",2025-06-28,0.06
2026-04-01,"marietta","Flu ED visits pct",2025-06-28,0.05
2026-04-01,"macon","Flu ED visits pct",2025-06-28,0.07
2026-04-01,"charleston","Flu ED visits pct",2025-06-28,0.15
2026-04-01,"boston","Flu ED visits pct",2025-06-28,0.06
2026-04-01,"rock-hill","Flu ED visits pct",2025-06-28,0.11
2026-04-01,"horry","Flu ED visits pct",2025-06-28,0.2
2026-04-01,"indianapolis","Flu ED visits pct",2025-06-28,0.07
2026-04-01,"st-paul","Flu ED visits pct",2025-06-28,0.12
2026-04-01,"duluth","Flu ED visits pct",2025-06-28,0.03
2026-04-01,"springfield","Flu ED visits pct",2025-06-28,0.08
2026-04-01,"houston","Flu ED visits pct",2025-06-28,0.23
2026-04-01,"san-antonio","Flu ED visits pct",2025-06-28,0.16
2026-04-01,"beaumont","Flu ED visits pct",2025-06-28,0.08
2026-04-01,"el-paso","Flu ED visits pct",2025-06-28,0.09
2026-04-01,"austin","Flu ED visits pct",2025-06-28,0.16
2026-04-01,"dallas","Flu ED visits pct",2025-06-28,0.16
2026-04-01,"frederick","Flu ED visits pct",2025-06-28,0.13
2026-04-01,"minneapolis","Flu ED visits pct",2025-06-28,0.02
2026-04-01,"st-cloud","Flu ED visits pct",2025-06-28,0
2026-04-01,"new-bedford","Flu ED visits pct",2025-06-28,0.14
2026-04-01,"denver","Flu ED visits pct",2025-06-28,0.06
2026-04-01,"portland-or","Flu ED visits pct",2025-06-28,0.2
2026-04-01,"provo","Flu ED visits pct",2025-06-28,0.08
2026-04-01,"salem","Flu ED visits pct",2025-06-28,0.26
2026-04-01,"salt-lake-city","Flu ED visits pct",2025-06-28,0.16
2026-04-01,"mesa","Flu ED visits pct",2025-06-28,0
2026-04-01,"deschutes","Flu ED visits pct",2025-06-28,0.48
2026-04-01,"lynn","Flu ED visits pct",2025-06-28,0.11
2026-04-01,"ogden","Flu ED visits pct",2025-06-28,0.1
2026-04-01,"colorado-springs","Flu ED visits pct",2025-06-28,0.05
2026-04-01,"weld","Flu ED visits pct",2025-06-28,0.04
2026-04-01,"eugene","Flu ED visits pct",2025-06-28,0.12
2026-04-01,"boulder","Flu ED visits pct",2025-06-28,0.21
2026-04-01,"larimer","Flu ED visits pct",2025-06-28,0.03
2026-04-01,"henry","Flu ED visits pct",2025-06-28,0.04
2026-04-01,"cherokee","Flu ED visits pct",2025-06-28,0.06
2026-04-01,"athens","Flu ED visits pct",2025-06-28,0.05
2026-04-01,"south-augusta","Flu ED visits pct",2025-06-28,0
2026-04-01,"montgomery","Flu ED visits pct",2025-06-28,0.07
2026-04-01,"harford","Flu ED visits pct",2025-06-28,0.04
2026-04-01,"columbus","Flu ED visits pct",2025-06-28,0.37
2026-04-01,"la-grange","Flu ED visits pct",2025-06-28,0
2026-04-01,"portland","Flu ED visits pct",2025-06-28,0.09
2026-04-01,"rochester","Flu ED visits pct",2025-06-28,0.16
2026-04-01,"medford","Flu ED visits pct",2025-06-28,0.1
2026-04-01,"worcester","Flu ED visits pct",2025-07-05,0.04
2026-04-01,"pittsfield","Flu ED visits pct",2025-07-05,0.06
2026-04-01,"roanoke","Flu ED visits pct",2025-07-05,0.04
2026-04-01,"savannah","Flu ED visits pct",2025-07-05,0.02
2026-04-01,"floyd","Flu ED visits pct",2025-07-05,0
2026-04-01,"hall","Flu ED visits pct",2025-07-05,0.03
2026-04-01,"baltimore","Flu ED visits pct",2025-07-05,0.03
2026-04-01,"columbia","Flu ED visits pct",2025-07-05,0.11
2026-04-01,"bangor","Flu ED visits pct",2025-07-05,0.06
2026-04-01,"greenville","Flu ED visits pct",2025-07-05,0.03
2026-04-01,"florence","Flu ED visits pct",2025-07-05,0.07
2026-04-01,"marietta","Flu ED visits pct",2025-07-05,0.07
2026-04-01,"macon","Flu ED visits pct",2025-07-05,0.02
2026-04-01,"charleston","Flu ED visits pct",2025-07-05,0.11
2026-04-01,"boston","Flu ED visits pct",2025-07-05,0.04
2026-04-01,"rock-hill","Flu ED visits pct",2025-07-05,0.05
2026-04-01,"horry","Flu ED visits pct",2025-07-05,0.05
2026-04-01,"indianapolis","Flu ED visits pct",2025-07-05,0.04
2026-04-01,"st-paul","Flu ED visits pct",2025-07-05,0.11
2026-04-01,"duluth","Flu ED visits pct",2025-07-05,0.03
2026-04-01,"springfield","Flu ED visits pct",2025-07-05,0.18
2026-04-01,"houston","Flu ED visits pct",2025-07-05,0.2
2026-04-01,"san-antonio","Flu ED visits pct",2025-07-05,0.13
2026-04-01,"beaumont","Flu ED visits pct",2025-07-05,0.1
2026-04-01,"el-paso","Flu ED visits pct",2025-07-05,0.18
2026-04-01,"austin","Flu ED visits pct",2025-07-05,0.23
2026-04-01,"dallas","Flu ED visits pct",2025-07-05,0.09
2026-04-01,"frederick","Flu ED visits pct",2025-07-05,0
2026-04-01,"minneapolis","Flu ED visits pct",2025-07-05,0.04
2026-04-01,"st-cloud","Flu ED visits pct",2025-07-05,0.05
2026-04-01,"new-bedford","Flu ED visits pct",2025-07-05,0.16
2026-04-01,"denver","Flu ED visits pct",2025-07-05,0.08
2026-04-01,"portland-or","Flu ED visits pct",2025-07-05,0.16
2026-04-01,"provo","Flu ED visits pct",2025-07-05,0.13
2026-04-01,"salem","Flu ED visits pct",2025-07-05,0.13
2026-04-01,"salt-lake-city","Flu ED visits pct",2025-07-05,0.13
2026-04-01,"mesa","Flu ED visits pct",2025-07-05,0.06
2026-04-01,"deschutes","Flu ED visits pct",2025-07-05,0.3
2026-04-01,"lynn","Flu ED visits pct",2025-07-05,0.05
2026-04-01,"ogden","Flu ED visits pct",2025-07-05,0
2026-04-01,"colorado-springs","Flu ED visits pct",2025-07-05,0.06
2026-04-01,"weld","Flu ED visits pct",2025-07-05,0.04
2026-04-01,"eugene","Flu ED visits pct",2025-07-05,0.07
2026-04-01,"boulder","Flu ED visits pct",2025-07-05,0.17
2026-04-01,"larimer","Flu ED visits pct",2025-07-05,0.08
2026-04-01,"henry","Flu ED visits pct",2025-07-05,0.02
2026-04-01,"cherokee","Flu ED visits pct",2025-07-05,0.1
2026-04-01,"athens","Flu ED visits pct",2025-07-05,0
2026-04-01,"south-augusta","Flu ED visits pct",2025-07-05,0.19
2026-04-01,"montgomery","Flu ED visits pct",2025-07-05,0.05
2026-04-01,"harford","Flu ED visits pct",2025-07-05,0
2026-04-01,"columbus","Flu ED visits pct",2025-07-05,0.18
2026-04-01,"la-grange","Flu ED visits pct",2025-07-05,0
2026-04-01,"portland","Flu ED visits pct",2025-07-05,0
2026-04-01,"rochester","Flu ED visits pct",2025-07-05,0
2026-04-01,"medford","Flu ED visits pct",2025-07-05,0.1
2026-04-01,"worcester","Flu ED visits pct",2025-07-12,0
2026-04-01,"pittsfield","Flu ED visits pct",2025-07-12,0.12
2026-04-01,"roanoke","Flu ED visits pct",2025-07-12,0.14
2026-04-01,"savannah","Flu ED visits pct",2025-07-12,0
2026-04-01,"floyd","Flu ED visits pct",2025-07-12,0.05
2026-04-01,"hall","Flu ED visits pct",2025-07-12,0.08
2026-04-01,"baltimore","Flu ED visits pct",2025-07-12,0.03
2026-04-01,"columbia","Flu ED visits pct",2025-07-12,0.1
2026-04-01,"bangor","Flu ED visits pct",2025-07-12,0
2026-04-01,"greenville","Flu ED visits pct",2025-07-12,0.02
2026-04-01,"florence","Flu ED visits pct",2025-07-12,0.03
2026-04-01,"marietta","Flu ED visits pct",2025-07-12,0.09
2026-04-01,"macon","Flu ED visits pct",2025-07-12,0.07
2026-04-01,"charleston","Flu ED visits pct",2025-07-12,0.14
2026-04-01,"boston","Flu ED visits pct",2025-07-12,0.03
2026-04-01,"rock-hill","Flu ED visits pct",2025-07-12,0.05
2026-04-01,"horry","Flu ED visits pct",2025-07-12,0.14
2026-04-01,"indianapolis","Flu ED visits pct",2025-07-12,0.01
2026-04-01,"st-paul","Flu ED visits pct",2025-07-12,0.09
2026-04-01,"duluth","Flu ED visits pct",2025-07-12,0.08
2026-04-01,"springfield","Flu ED visits pct",2025-07-12,0.18
2026-04-01,"houston","Flu ED visits pct",2025-07-12,0.17
2026-04-01,"san-antonio","Flu ED visits pct",2025-07-12,0.07
2026-04-01,"beaumont","Flu ED visits pct",2025-07-12,0.14
2026-04-01,"el-paso","Flu ED visits pct",2025-07-12,0.04
2026-04-01,"austin","Flu ED visits pct",2025-07-12,0.12
2026-04-01,"dallas","Flu ED visits pct",2025-07-12,0.1
2026-04-01,"frederick","Flu ED visits pct",2025-07-12,0
2026-04-01,"minneapolis","Flu ED visits pct",2025-07-12,0.05
2026-04-01,"st-cloud","Flu ED visits pct",2025-07-12,0
2026-04-01,"new-bedford","Flu ED visits pct",2025-07-12,0.1
2026-04-01,"denver","Flu ED visits pct",2025-07-12,0.07
2026-04-01,"portland-or","Flu ED visits pct",2025-07-12,0.04
2026-04-01,"provo","Flu ED visits pct",2025-07-12,0.26
2026-04-01,"salem","Flu ED visits pct",2025-07-12,0.04
2026-04-01,"salt-lake-city","Flu ED visits pct",2025-07-12,0.09
2026-04-01,"mesa","Flu ED visits pct",2025-07-12,0
2026-04-01,"deschutes","Flu ED visits pct",2025-07-12,0.13
2026-04-01,"lynn","Flu ED visits pct",2025-07-12,0.11
2026-04-01,"ogden","Flu ED visits pct",2025-07-12,0.03
2026-04-01,"colorado-springs","Flu ED visits pct",2025-07-12,0.04
2026-04-01,"weld","Flu ED visits pct",2025-07-12,0.11
2026-04-01,"eugene","Flu ED visits pct",2025-07-12,0.02
2026-04-01,"boulder","Flu ED visits pct",2025-07-12,0.04
2026-04-01,"larimer","Flu ED visits pct",2025-07-12,0.05
2026-04-01,"henry","Flu ED visits pct",2025-07-12,0
2026-04-01,"cherokee","Flu ED visits pct",2025-07-12,0
2026-04-01,"athens","Flu ED visits pct",2025-07-12,0.05
2026-04-01,"south-augusta","Flu ED visits pct",2025-07-12,0
2026-04-01,"montgomery","Flu ED visits pct",2025-07-12,0.02
2026-04-01,"harford","Flu ED visits pct",2025-07-12,0.04
2026-04-01,"columbus","Flu ED visits pct",2025-07-12,0
2026-04-01,"la-grange","Flu ED visits pct",2025-07-12,0
2026-04-01,"portland","Flu ED visits pct",2025-07-12,0.04
2026-04-01,"rochester","Flu ED visits pct",2025-07-12,0
2026-04-01,"medford","Flu ED visits pct",2025-07-12,0
2026-04-01,"worcester","Flu ED visits pct",2025-07-19,0.01
2026-04-01,"pittsfield","Flu ED visits pct",2025-07-19,0
2026-04-01,"roanoke","Flu ED visits pct",2025-07-19,0.11
2026-04-01,"savannah","Flu ED visits pct",2025-07-19,0
2026-04-01,"floyd","Flu ED visits pct",2025-07-19,0.02
2026-04-01,"hall","Flu ED visits pct",2025-07-19,0.03
2026-04-01,"baltimore","Flu ED visits pct",2025-07-19,0.03
2026-04-01,"columbia","Flu ED visits pct",2025-07-19,0.06
2026-04-01,"bangor","Flu ED visits pct",2025-07-19,0.03
2026-04-01,"greenville","Flu ED visits pct",2025-07-19,0.05
2026-04-01,"florence","Flu ED visits pct",2025-07-19,0.03
2026-04-01,"marietta","Flu ED visits pct",2025-07-19,0.02
2026-04-01,"macon","Flu ED visits pct",2025-07-19,0.08
2026-04-01,"charleston","Flu ED visits pct",2025-07-19,0.02
2026-04-01,"boston","Flu ED visits pct",2025-07-19,0.06
2026-04-01,"rock-hill","Flu ED visits pct",2025-07-19,0.05
2026-04-01,"horry","Flu ED visits pct",2025-07-19,0.08
2026-04-01,"indianapolis","Flu ED visits pct",2025-07-19,0.04
2026-04-01,"st-paul","Flu ED visits pct",2025-07-19,0.07
2026-04-01,"duluth","Flu ED visits pct",2025-07-19,0
2026-04-01,"springfield","Flu ED visits pct",2025-07-19,0.06
2026-04-01,"houston","Flu ED visits pct",2025-07-19,0.18
2026-04-01,"san-antonio","Flu ED visits pct",2025-07-19,0.1
2026-04-01,"beaumont","Flu ED visits pct",2025-07-19,0.17
2026-04-01,"el-paso","Flu ED visits pct",2025-07-19,0.09
2026-04-01,"austin","Flu ED visits pct",2025-07-19,0.11
2026-04-01,"dallas","Flu ED visits pct",2025-07-19,0.08
2026-04-01,"frederick","Flu ED visits pct",2025-07-19,0
2026-04-01,"minneapolis","Flu ED visits pct",2025-07-19,0.06
2026-04-01,"st-cloud","Flu ED visits pct",2025-07-19,0.06
2026-04-01,"new-bedford","Flu ED visits pct",2025-07-19,0.08
2026-04-01,"denver","Flu ED visits pct",2025-07-19,0.02
2026-04-01,"portland-or","Flu ED visits pct",2025-07-19,0.12
2026-04-01,"provo","Flu ED visits pct",2025-07-19,0.08
2026-04-01,"salem","Flu ED visits pct",2025-07-19,0.04
2026-04-01,"salt-lake-city","Flu ED visits pct",2025-07-19,0.06
2026-04-01,"mesa","Flu ED visits pct",2025-07-19,0
2026-04-01,"deschutes","Flu ED visits pct",2025-07-19,0
2026-04-01,"lynn","Flu ED visits pct",2025-07-19,0.08
2026-04-01,"ogden","Flu ED visits pct",2025-07-19,0.15
2026-04-01,"colorado-springs","Flu ED visits pct",2025-07-19,0.04
2026-04-01,"weld","Flu ED visits pct",2025-07-19,0
2026-04-01,"eugene","Flu ED visits pct",2025-07-19,0.02
2026-04-01,"boulder","Flu ED visits pct",2025-07-19,0.04
2026-04-01,"larimer","Flu ED visits pct",2025-07-19,0.03
2026-04-01,"henry","Flu ED visits pct",2025-07-19,0
2026-04-01,"cherokee","Flu ED visits pct",2025-07-19,0.03
2026-04-01,"athens","Flu ED visits pct",2025-07-19,0.05
2026-04-01,"south-augusta","Flu ED visits pct",2025-07-19,0.02
2026-04-01,"montgomery","Flu ED visits pct",2025-07-19,0.05
2026-04-01,"harford","Flu ED visits pct",2025-07-19,0.14
2026-04-01,"columbus","Flu ED visits pct",2025-07-19,0
2026-04-01,"la-grange","Flu ED visits pct",2025-07-19,0.08
2026-04-01,"portland","Flu ED visits pct",2025-07-19,0.04
2026-04-01,"rochester","Flu ED visits pct",2025-07-19,0.03
2026-04-01,"medford","Flu ED visits pct",2025-07-19,0.13
2026-04-01,"worcester","Flu ED visits pct",2025-07-26,0.02
2026-04-01,"pittsfield","Flu ED visits pct",2025-07-26,0.19
2026-04-01,"roanoke","Flu ED visits pct",2025-07-26,0.05
2026-04-01,"savannah","Flu ED visits pct",2025-07-26,0.02
2026-04-01,"floyd","Flu ED visits pct",2025-07-26,0.05
2026-04-01,"hall","Flu ED visits pct",2025-07-26,0.03
2026-04-01,"baltimore","Flu ED visits pct",2025-07-26,0.06
2026-04-01,"columbia","Flu ED visits pct",2025-07-26,0.03
2026-04-01,"bangor","Flu ED visits pct",2025-07-26,0
2026-04-01,"greenville","Flu ED visits pct",2025-07-26,0
2026-04-01,"florence","Flu ED visits pct",2025-07-26,0.06
2026-04-01,"marietta","Flu ED visits pct",2025-07-26,0.07
2026-04-01,"macon","Flu ED visits pct",2025-07-26,0.02
2026-04-01,"charleston","Flu ED visits pct",2025-07-26,0.14
2026-04-01,"boston","Flu ED visits pct",2025-07-26,0.04
2026-04-01,"rock-hill","Flu ED visits pct",2025-07-26,0.11
2026-04-01,"horry","Flu ED visits pct",2025-07-26,0.12
2026-04-01,"indianapolis","Flu ED visits pct",2025-07-26,0.04
2026-04-01,"st-paul","Flu ED visits pct",2025-07-26,0.13
2026-04-01,"duluth","Flu ED visits pct",2025-07-26,0.03
2026-04-01,"springfield","Flu ED visits pct",2025-07-26,0.06
2026-04-01,"houston","Flu ED visits pct",2025-07-26,0.18
2026-04-01,"san-antonio","Flu ED visits pct",2025-07-26,0.1
2026-04-01,"beaumont","Flu ED visits pct",2025-07-26,0.1
2026-04-01,"el-paso","Flu ED visits pct",2025-07-26,0.06
2026-04-01,"austin","Flu ED visits pct",2025-07-26,0.17
2026-04-01,"dallas","Flu ED visits pct",2025-07-26,0.08
2026-04-01,"frederick","Flu ED visits pct",2025-07-26,0.27
2026-04-01,"minneapolis","Flu ED visits pct",2025-07-26,0.02
2026-04-01,"st-cloud","Flu ED visits pct",2025-07-26,0
2026-04-01,"new-bedford","Flu ED visits pct",2025-07-26,0.04
2026-04-01,"denver","Flu ED visits pct",2025-07-26,0.03
2026-04-01,"portland-or","Flu ED visits pct",2025-07-26,0.11
2026-04-01,"provo","Flu ED visits pct",2025-07-26,0.03
2026-04-01,"salem","Flu ED visits pct",2025-07-26,0.09
2026-04-01,"salt-lake-city","Flu ED visits pct",2025-07-26,0.09
2026-04-01,"mesa","Flu ED visits pct",2025-07-26,0
2026-04-01,"deschutes","Flu ED visits pct",2025-07-26,0.09
2026-04-01,"lynn","Flu ED visits pct",2025-07-26,0.03
2026-04-01,"ogden","Flu ED visits pct",2025-07-26,0.1
2026-04-01,"colorado-springs","Flu ED visits pct",2025-07-26,0
2026-04-01,"weld","Flu ED visits pct",2025-07-26,0.07
2026-04-01,"eugene","Flu ED visits pct",2025-07-26,0
2026-04-01,"boulder","Flu ED visits pct",2025-07-26,0.04
2026-04-01,"larimer","Flu ED visits pct",2025-07-26,0
2026-04-01,"henry","Flu ED visits pct",2025-07-26,0
2026-04-01,"cherokee","Flu ED visits pct",2025-07-26,0.09
2026-04-01,"athens","Flu ED visits pct",2025-07-26,0.05
2026-04-01,"south-augusta","Flu ED visits pct",2025-07-26,0.02
2026-04-01,"montgomery","Flu ED visits pct",2025-07-26,0.06
2026-04-01,"harford","Flu ED visits pct",2025-07-26,0
2026-04-01,"columbus","Flu ED visits pct",2025-07-26,0.04
2026-04-01,"la-grange","Flu ED visits pct",2025-07-26,0.04
2026-04-01,"portland","Flu ED visits pct",2025-07-26,0.04
2026-04-01,"rochester","Flu ED visits pct",2025-07-26,0.06
2026-04-01,"medford","Flu ED visits pct",2025-07-26,0.07
2026-04-01,"worcester","Flu ED visits pct",2025-08-02,0
2026-04-01,"pittsfield","Flu ED visits pct",2025-08-02,0.13
2026-04-01,"roanoke","Flu ED visits pct",2025-08-02,0.09
2026-04-01,"savannah","Flu ED visits pct",2025-08-02,0.07
2026-04-01,"floyd","Flu ED visits pct",2025-08-02,0.08
2026-04-01,"hall","Flu ED visits pct",2025-08-02,0.03
2026-04-01,"baltimore","Flu ED visits pct",2025-08-02,0.04
2026-04-01,"columbia","Flu ED visits pct",2025-08-02,0.03
2026-04-01,"bangor","Flu ED visits pct",2025-08-02,0
2026-04-01,"greenville","Flu ED visits pct",2025-08-02,0.02
2026-04-01,"florence","Flu ED visits pct",2025-08-02,0.09
2026-04-01,"marietta","Flu ED visits pct",2025-08-02,0.02
2026-04-01,"macon","Flu ED visits pct",2025-08-02,0.02
2026-04-01,"charleston","Flu ED visits pct",2025-08-02,0.08
2026-04-01,"boston","Flu ED visits pct",2025-08-02,0.05
2026-04-01,"rock-hill","Flu ED visits pct",2025-08-02,0.11
2026-04-01,"horry","Flu ED visits pct",2025-08-02,0.11
2026-04-01,"indianapolis","Flu ED visits pct",2025-08-02,0.01
2026-04-01,"st-paul","Flu ED visits pct",2025-08-02,0.07
2026-04-01,"duluth","Flu ED visits pct",2025-08-02,0
2026-04-01,"springfield","Flu ED visits pct",2025-08-02,0.06
2026-04-01,"houston","Flu ED visits pct",2025-08-02,0.18
2026-04-01,"san-antonio","Flu ED visits pct",2025-08-02,0.08
2026-04-01,"beaumont","Flu ED visits pct",2025-08-02,0.17
2026-04-01,"el-paso","Flu ED visits pct",2025-08-02,0.06
2026-04-01,"austin","Flu ED visits pct",2025-08-02,0.23
2026-04-01,"dallas","Flu ED visits pct",2025-08-02,0.08
2026-04-01,"frederick","Flu ED visits pct",2025-08-02,0.07
2026-04-01,"minneapolis","Flu ED visits pct",2025-08-02,0.06
2026-04-01,"st-cloud","Flu ED visits pct",2025-08-02,0.05
2026-04-01,"new-bedford","Flu ED visits pct",2025-08-02,0.09
2026-04-01,"denver","Flu ED visits pct",2025-08-02,0.02
2026-04-01,"portland-or","Flu ED visits pct",2025-08-02,0.04
2026-04-01,"provo","Flu ED visits pct",2025-08-02,0.05
2026-04-01,"salem","Flu ED visits pct",2025-08-02,0.04
2026-04-01,"salt-lake-city","Flu ED visits pct",2025-08-02,0.06
2026-04-01,"mesa","Flu ED visits pct",2025-08-02,0
2026-04-01,"deschutes","Flu ED visits pct",2025-08-02,0.09
2026-04-01,"lynn","Flu ED visits pct",2025-08-02,0.05
2026-04-01,"ogden","Flu ED visits pct",2025-08-02,0.08
2026-04-01,"colorado-springs","Flu ED visits pct",2025-08-02,0.04
2026-04-01,"weld","Flu ED visits pct",2025-08-02,0.15
2026-04-01,"eugene","Flu ED visits pct",2025-08-02,0.02
2026-04-01,"boulder","Flu ED visits pct",2025-08-02,0.09
2026-04-01,"larimer","Flu ED visits pct",2025-08-02,0
2026-04-01,"henry","Flu ED visits pct",2025-08-02,0.04
2026-04-01,"cherokee","Flu ED visits pct",2025-08-02,0
2026-04-01,"athens","Flu ED visits pct",2025-08-02,0.08
2026-04-01,"south-augusta","Flu ED visits pct",2025-08-02,0.02
2026-04-01,"montgomery","Flu ED visits pct",2025-08-02,0.07
2026-04-01,"harford","Flu ED visits pct",2025-08-02,0
2026-04-01,"columbus","Flu ED visits pct",2025-08-02,0
2026-04-01,"la-grange","Flu ED visits pct",2025-08-02,0.04
2026-04-01,"portland","Flu ED visits pct",2025-08-02,0.06
2026-04-01,"rochester","Flu ED visits pct",2025-08-02,0
2026-04-01,"medford","Flu ED visits pct",2025-08-02,0
2026-04-01,"worcester","Flu ED visits pct",2025-08-09,0.04
2026-04-01,"pittsfield","Flu ED visits pct",2025-08-09,0.06
2026-04-01,"roanoke","Flu ED visits pct",2025-08-09,0.13
2026-04-01,"savannah","Flu ED visits pct",2025-08-09,0
2026-04-01,"floyd","Flu ED visits pct",2025-08-09,0.05
2026-04-01,"hall","Flu ED visits pct",2025-08-09,0.09
2026-04-01,"baltimore","Flu ED visits pct",2025-08-09,0.03
2026-04-01,"columbia","Flu ED visits pct",2025-08-09,0.06
2026-04-01,"bangor","Flu ED visits pct",2025-08-09,0.07
2026-04-01,"greenville","Flu ED visits pct",2025-08-09,0.05
2026-04-01,"florence","Flu ED visits pct",2025-08-09,0.06
2026-04-01,"marietta","Flu ED visits pct",2025-08-09,0.02
2026-04-01,"macon","Flu ED visits pct",2025-08-09,0.19
2026-04-01,"charleston","Flu ED visits pct",2025-08-09,0.06
2026-04-01,"boston","Flu ED visits pct",2025-08-09,0.03
2026-04-01,"rock-hill","Flu ED visits pct",2025-08-09,0.11
2026-04-01,"horry","Flu ED visits pct",2025-08-09,0.19
2026-04-01,"indianapolis","Flu ED visits pct",2025-08-09,0.06
2026-04-01,"st-paul","Flu ED visits pct",2025-08-09,0.15
